CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-12,77,70,66,62,60,58,81,69,58,29.86,29.84,29.83,10,10,10,10,6,,0.00,3,,125
2011-8-13,80,70,62,63,61,57,94,79,52,30.04,29.92,29.82,10,8,2,17,7,24,0.49,6,Rain-Thunderstorm,340
2011-8-14,82,70,57,63,59,55,100,81,41,30.09,30.04,29.94,10,5,0,8,1,,0.00,0,Fog,193
2011-8-15,84,74,64,63,62,61,90,68,49,29.95,29.91,29.87,10,10,10,14,5,22,0.00,2,,174
2011-8-16,84,76,68,68,65,58,94,78,46,29.95,29.91,29.88,10,7,2,20,7,29,2.06,5,Rain-Thunderstorm,202
2011-8-17,80,70,60,68,58,46,94,69,31,30.07,30.01,29.96,10,9,4,10,4,21,0.01,1,,279
2011-8-18,84,72,59,65,58,54,87,64,39,30.00,29.92,29.79,10,10,10,13,4,,0.00,1,,175
2011-8-19,81,73,66,67,60,50,90,65,37,29.98,29.87,29.77,10,10,5,15,7,18,0.00,1,,290
2011-8-20,78,69,60,55,53,48,81,59,35,30.03,29.99,29.96,10,10,10,15,6,26,0.00,2,,293
2011-8-21,78,68,59,60,55,49,90,68,41,30.01,29.99,29.97,10,10,10,8,3,,0.00,3,,295
2011-8-22,84,70,55,67,58,54,100,71,40,30.04,29.96,29.80,10,8,0,14,3,20,0.00,1,Fog,176
2011-8-23,86,76,66,74,67,61,94,75,58,29.81,29.68,29.59,10,9,2,22,10,44,0.24,4,Rain-Thunderstorm,206
2011-8-24,81,76,66,71,56,48,74,51,34,29.89,29.73,29.57,10,10,10,24,12,36,0.00,0,,296
2011-8-25,82,70,60,59,57,54,83,63,42,30.04,29.98,29.91,10,10,10,8,4,,0.00,0,,248
2011-8-26,86,76,66,67,60,50,75,61,42,29.99,29.91,29.88,10,10,10,13,7,22,0.00,1,,237
2011-8-27,77,67,57,56,53,50,87,64,42,30.10,30.05,30.01,10,10,10,6,2,,0.00,0,,314
2011-8-28,79,65,55,60,55,52,93,73,43,30.03,29.98,29.94,10,9,3,6,1,,0.00,1,,115
2011-8-29,80,66,53,60,55,49,100,72,40,30.04,29.99,29.94,10,8,1,13,2,,0.00,0,,235
2011-8-30,71,67,63,63,60,58,94,81,63,29.96,29.91,29.87,10,8,2,13,5,23,0.02,6,Rain,136
2011-8-31,84,73,64,72,66,62,94,85,65,29.89,29.87,29.83,10,6,1,9,5,,0.00,6,,154
2011-9-1,93,82,72,73,70,68,87,71,52,29.85,29.72,29.64,10,8,4,18,8,24,0.00,0,,155
2011-9-2,80,76,69,73,66,61,89,73,52,29.92,29.84,29.67,10,9,5,13,8,23,0.00,4,,325
2011-9-3,79,70,61,66,60,48,94,77,44,29.96,29.87,29.82,10,8,2,18,4,24,0.26,5,Rain-Thunderstorm,314
2011-9-4,70,60,51,52,47,41,83,65,37,30.20,30.08,29.96,10,10,8,15,11,23,0.00,3,Rain,322
2011-9-5,71,56,44,51,45,43,93,76,40,30.24,30.18,30.12,10,7,1,7,1,,0.00,1,,175
2011-9-6,73,60,46,52,47,44,90,65,38,30.21,30.18,30.16,10,10,10,12,3,17,0.00,1,,177
2011-9-7,79,63,48,56,50,46,93,66,36,30.30,30.26,30.22,10,10,9,6,2,,0.01,0,,23
2011-9-8,84,68,53,59,54,51,94,77,32,30.29,30.24,30.11,10,6,0,12,2,16,0.00,0,Fog,355
2011-9-9,89,72,57,59,57,54,93,62,34,30.10,30.03,29.97,10,10,9,13,4,,0.00,0,,351
2011-9-10,88,72,57,61,58,54,94,73,32,30.06,30.02,29.98,10,8,2,7,1,,0.00,0,,21
2011-9-11,88,72,57,62,58,55,100,76,32,29.99,29.96,29.90,10,6,0,14,2,20,0.00,0,Fog,251
2011-9-12,89,75,61,58,55,45,81,56,34,29.90,29.78,29.64,10,10,10,20,8,31,0.00,0,,228
2011-9-13,71,60,51,44,42,40,74,50,33,30.07,30.00,29.91,10,10,10,17,9,24,0.00,1,,302
2011-9-14,59,50,42,37,31,25,68,50,29,30.38,30.25,30.09,10,10,10,20,11,26,0.00,1,,332
2011-9-15,59,45,33,37,30,22,89,59,25,30.47,30.40,30.32,10,10,10,6,1,,0.00,0,,157
2011-9-16,62,53,45,40,35,32,74,52,34,30.32,30.28,30.22,10,10,10,15,6,23,0.00,5,,161
2011-9-17,66,57,48,45,42,40,74,57,38,30.24,30.17,30.09,10,10,10,18,9,24,0.00,7,,143
2011-9-18,60,56,52,56,53,49,94,85,69,30.10,29.99,29.93,10,7,0,15,8,18,0.00,7,Fog-Rain,160
2011-9-19,73,60,48,52,46,38,88,73,27,30.03,29.97,29.92,10,5,0,10,2,17,0.01,3,Fog,291
2011-9-20,73,64,55,54,46,41,78,58,39,29.91,29.75,29.66,10,10,4,23,11,36,0.04,5,Rain,200
2011-9-21,61,56,51,52,48,44,94,77,64,30.05,29.83,29.65,10,9,2,20,14,30,0.13,8,Rain,280
2011-9-22,55,50,46,45,40,36,87,69,49,30.18,30.12,30.05,10,10,6,12,7,,0.00,7,,345
2011-9-23,59,50,43,43,41,39,90,72,53,30.19,30.14,30.08,10,10,9,5,1,,0.00,5,,40
2011-9-24,63,50,37,45,40,34,93,81,50,30.11,30.06,30.04,10,6,0,10,1,,0.00,1,Fog,76
2011-9-25,68,52,39,49,43,37,93,77,47,30.06,30.01,29.92,10,7,1,9,2,,0.00,4,,35
2011-9-26,73,63,53,52,49,46,86,67,44,29.93,29.88,29.79,10,10,8,20,9,28,0.00,6,,8
2011-9-27,70,64,57,60,53,46,90,71,55,29.93,29.88,29.83,10,10,7,9,5,,0.01,6,,349
2011-9-28,81,66,51,55,52,47,96,81,30,29.86,29.83,29.74,10,5,0,7,1,,0.00,1,Fog,277
2011-9-29,66,60,55,53,45,38,90,55,36,30.09,29.85,29.70,10,10,9,32,12,52,0.01,2,,309
2011-9-30,64,56,45,44,37,30,80,56,29,30.30,30.20,30.11,10,10,10,15,10,25,0.00,0,,353
2011-10-1,64,48,33,37,33,29,89,56,28,30.38,30.30,30.20,10,10,10,12,5,,0.00,0,,144
2011-10-2,81,62,43,47,39,34,74,54,22,30.22,30.16,30.10,10,10,10,10,4,,0.00,0,,168
2011-10-3,82,64,45,48,43,37,90,55,20,30.20,30.16,30.12,10,10,10,12,3,,0.00,0,,158
2011-10-4,84,64,46,45,40,34,83,45,19,30.18,30.11,30.03,10,10,10,14,5,21,0.00,0,,150
2011-10-5,88,75,63,47,44,38,47,37,24,30.07,30.04,29.99,10,10,10,12,9,17,0.00,0,,153
2011-10-6,84,68,54,48,44,37,69,42,19,30.08,30.02,29.97,10,10,10,18,9,26,0.00,0,,144
2011-10-7,84,75,66,58,53,48,56,46,38,29.96,29.89,29.81,10,10,10,25,15,38,0.00,4,,164
2011-10-8,82,76,69,60,55,51,70,49,36,30.12,30.00,29.89,10,10,6,18,13,32,0.01,5,Rain,190
2011-10-9,84,70,59,59,53,44,90,56,25,30.20,30.14,30.10,10,10,7,14,5,23,0.00,2,,148
2011-10-10,75,66,55,57,51,45,93,63,34,30.09,29.98,29.90,10,9,5,15,10,24,0.04,2,Rain,157
2011-10-11,77,64,53,55,51,46,100,68,36,29.90,29.84,29.78,10,8,2,14,5,21,0.02,2,,162
2011-10-12,69,62,55,57,55,51,97,84,65,29.77,29.71,29.66,10,6,1,23,6,34,0.40,6,Rain-Thunderstorm,163
2011-10-13,61,54,46,55,49,38,100,84,47,29.66,29.63,29.61,10,6,0,15,4,23,0.00,5,Fog,278
2011-10-14,57,50,46,45,39,34,87,65,44,29.80,29.70,29.63,10,10,10,21,12,36,0.00,4,,299
2011-10-15,61,52,43,38,36,32,80,60,35,29.88,29.83,29.80,10,10,10,20,11,28,0.00,3,,276
2011-10-16,57,50,44,39,33,27,79,55,33,29.86,29.84,29.81,10,10,10,22,11,34,0.00,1,Rain,276
2011-10-17,57,48,39,32,28,24,73,48,27,29.88,29.85,29.82,10,10,10,23,12,30,0.00,0,,280
2011-10-18,46,44,42,36,31,27,76,61,53,30.07,29.99,29.88,10,10,10,18,11,23,0.00,7,Rain,330
2011-10-19,48,42,37,33,30,27,73,63,46,30.13,30.09,30.04,10,10,10,13,8,,0.00,6,,3
2011-10-20,54,44,34,32,29,25,82,64,34,30.04,29.99,29.94,10,10,10,14,8,22,0.00,0,,335
2011-10-21,61,44,27,37,30,24,92,62,32,30.06,30.01,29.97,10,10,10,12,2,17,0.00,0,,225
2011-10-22,60,49,39,37,35,31,83,63,35,30.14,30.07,29.96,10,9,7,7,4,,0.00,0,,310
2011-10-23,57,47,39,46,40,32,96,77,54,29.94,29.86,29.78,10,8,0,12,5,,0.05,4,Fog-Rain,242
2011-10-24,62,48,37,42,38,32,86,66,46,30.03,29.99,29.93,10,10,10,7,3,,0.00,2,,300
2011-10-25,55,48,42,38,35,33,79,63,45,30.06,29.95,29.86,10,10,7,16,9,24,0.01,5,Rain,33
2011-10-26,50,44,39,38,35,33,86,73,54,30.12,30.07,30.03,10,10,10,8,5,,0.00,6,Rain,318
2011-10-27,52,41,30,36,32,26,93,70,39,30.10,30.06,30.03,10,10,5,9,4,,0.03,4,,280
2011-10-28,55,42,30,31,26,21,88,55,28,30.08,30.04,30.00,10,10,10,16,5,22,0.00,3,,265
2011-10-29,53,40,26,29,23,19,88,51,28,30.07,30.01,29.91,10,10,10,10,3,,0.00,1,,153
2011-10-30,50,44,39,36,29,21,86,56,34,29.95,29.86,29.80,10,10,10,12,8,20,0.00,7,,304
2011-10-31,50,38,26,36,32,25,100,80,50,30.04,29.98,29.90,10,6,0,13,5,,0.00,3,Fog,222
2011-11-1,57,52,46,39,32,29,64,52,39,30.05,29.93,29.86,10,10,10,10,6,,0.00,6,,114
2011-11-2,51,45,35,33,29,22,67,52,37,30.27,30.18,30.05,10,10,10,14,9,18,0.00,4,Rain,338
2011-11-3,53,38,24,27,22,18,88,63,26,30.34,30.28,30.23,10,10,7,6,2,,0.00,0,,317
2011-11-4,55,39,23,31,22,17,85,54,23,30.29,30.19,30.05,10,10,7,16,5,23,0.00,0,,161
2011-11-5,60,49,39,42,37,31,77,66,48,30.06,29.85,29.71,10,9,6,24,15,38,0.00,1,,156
2011-11-6,54,50,45,43,37,22,82,63,40,29.95,29.69,29.57,10,9,7,21,15,30,0.00,4,Rain,194
2011-11-7,50,42,34,27,22,17,70,47,35,30.25,30.14,29.99,10,10,10,14,10,21,0.00,0,,255
2011-11-8,46,37,28,28,24,18,85,60,32,30.23,30.20,30.16,10,10,9,9,1,,0.00,0,,30
2011-11-9,50,41,32,28,24,21,79,56,32,30.15,30.03,29.97,10,10,4,22,9,33,0.00,2,Snow,314
2011-11-10,39,32,24,27,23,19,81,64,49,30.06,30.02,29.96,10,10,10,20,13,28,0.00,6,,308
2011-11-11,50,40,30,25,22,17,75,53,35,29.95,29.70,29.58,10,10,9,15,7,21,0.00,2,,177
2011-11-12,64,47,30,36,28,21,75,51,19,29.57,29.42,29.18,10,10,10,21,8,33,0.00,0,,167
2011-11-13,46,41,36,34,30,27,79,60,50,29.47,29.30,29.16,10,10,9,15,8,21,0.00,5,,238
2011-11-14,52,41,30,28,25,20,70,52,36,29.62,29.50,29.43,10,10,10,21,8,28,0.00,2,,229
2011-11-15,51,40,28,29,22,15,75,53,37,29.92,29.69,29.52,10,10,10,22,8,32,0.00,1,,268
2011-11-16,36,30,24,17,13,9,66,52,41,30.16,30.07,29.94,10,10,10,20,11,29,0.00,3,,279
2011-11-17,33,24,16,11,9,6,77,53,38,30.22,30.11,29.84,10,10,10,13,8,18,0.00,1,,227
2011-11-18,46,38,30,26,23,13,76,53,42,29.78,29.69,29.63,10,10,10,14,9,20,0.00,3,,177
2011-11-19,35,30,23,27,23,15,86,79,64,30.17,29.86,29.75,10,6,1,17,10,25,0.02,7,Snow,357
2011-11-20,26,20,14,16,13,9,81,73,60,30.42,30.33,30.17,10,10,8,10,5,,0.00,4,,349
2011-11-21,36,27,18,30,24,15,92,84,78,30.35,30.29,30.20,8,5,3,10,5,,0.00,8,,150
2011-11-22,37,36,35,32,31,30,86,81,75,30.24,30.11,30.03,7,5,4,10,4,,0.00,8,,121
2011-11-23,52,40,28,37,33,28,100,81,57,30.12,30.07,30.00,8,4,1,13,5,20,0.00,2,,182
2011-11-24,59,48,37,40,37,33,89,69,49,29.99,29.82,29.67,10,8,4,14,9,23,0.00,0,,174
2011-11-25,52,42,33,45,41,32,97,77,66,29.69,29.66,29.63,10,8,5,14,6,18,0.00,4,,165
2011-11-26,51,44,37,47,39,28,93,84,70,30.07,29.80,29.64,10,6,1,20,9,29,0.03,8,Rain,296
2011-11-27,36,33,30,29,24,22,76,69,61,30.22,30.16,30.05,10,10,10,17,12,26,0.00,8,,333
2011-11-28,37,29,21,26,23,18,85,73,59,30.25,30.14,30.06,10,10,10,14,6,,0.00,0,,200
2011-11-29,39,29,19,24,13,7,81,57,26,30.39,30.28,30.11,10,10,10,9,5,,0.00,0,,333
2011-11-30,39,30,21,27,18,9,88,61,39,30.12,30.00,29.90,10,8,2,10,5,,0.02,5,Snow,121
2011-12-1,32,25,16,28,21,6,93,75,47,30.48,30.30,30.08,10,8,2,14,7,,0.01,4,Snow,349
2011-12-2,34,23,12,24,12,6,80,61,44,30.45,30.25,30.06,10,10,10,18,7,26,0.00,1,,179
2011-12-3,33,30,26,28,26,22,93,84,66,30.09,30.01,29.94,10,4,0,15,6,,0.10,6,Fog-Snow,260
2011-12-4,28,24,21,27,19,15,93,77,71,30.38,30.14,29.93,10,9,2,13,8,,0.00,8,Snow,306
2011-12-5,21,18,14,15,12,8,77,72,68,30.52,30.48,30.39,10,9,4,13,8,,0.00,7,Snow,342
2011-12-6,18,13,8,9,6,2,88,74,62,30.51,30.30,30.04,10,9,2,13,4,18,0.00,4,Snow,209
2011-12-7,30,22,14,18,13,5,72,66,56,30.10,30.04,29.97,10,10,10,12,7,,0.00,3,,251
2011-12-8,26,19,10,14,6,0,71,56,44,30.23,30.17,30.11,10,10,10,21,9,23,0.00,1,,263
2011-12-9,17,11,5,1,-2,-5,73,59,45,30.42,30.34,30.23,10,10,10,13,7,,0.00,0,,253
2011-12-10,27,16,5,17,8,-5,78,65,56,30.39,30.24,30.13,10,9,6,14,8,20,0.00,1,,184
2011-12-11,39,30,23,34,26,16,87,75,62,30.11,30.08,30.03,9,7,4,18,10,25,0.00,4,,184
2011-12-12,39,38,36,36,34,33,93,86,79,30.31,30.19,30.09,7,4,2,10,6,,0.00,8,,186
2011-12-13,39,37,35,35,34,32,93,87,81,30.35,30.27,30.10,7,5,4,7,2,,0.00,8,,125
2011-12-14,37,36,35,37,35,34,100,96,93,30.09,29.80,29.62,9,3,1,10,4,,0.32,8,Rain,122
2011-12-15,36,28,18,34,21,11,96,71,52,30.36,29.99,29.68,10,9,4,25,14,38,0.00,5,Snow,298
2011-12-16,25,20,16,14,11,7,81,67,48,30.46,30.40,30.34,10,10,9,7,2,,0.00,5,,326
2011-12-17,36,28,21,25,20,14,89,76,62,30.33,30.19,30.07,10,9,6,13,5,20,0.00,4,Snow,225
2011-12-18,46,32,19,32,25,17,89,71,51,30.12,29.84,29.69,10,10,10,14,6,18,0.00,0,,192
2011-12-19,37,32,26,29,22,16,79,66,52,30.32,30.10,29.77,10,10,10,15,9,23,0.00,5,,334
2011-12-20,32,25,18,19,16,13,86,73,54,30.27,30.01,29.74,10,10,10,14,3,,0.00,0,,192
2011-12-21,30,24,19,27,21,15,86,78,64,30.08,29.80,29.65,10,8,1,10,4,,0.00,5,Snow,344
2011-12-22,28,22,17,18,11,6,71,59,41,30.36,30.28,30.09,10,10,10,13,7,17,0.00,3,,324
2011-12-23,37,28,18,22,17,11,81,65,50,30.28,30.08,29.95,10,8,1,20,9,30,0.00,4,Snow,240
2011-12-24,42,28,15,23,18,12,88,63,45,30.19,30.09,30.00,10,10,9,15,6,22,0.00,0,,230
2011-12-25,42,35,26,24,22,20,78,61,47,30.28,30.16,29.99,10,10,10,20,11,25,0.00,0,,267
2011-12-26,50,39,28,29,22,17,72,49,32,30.14,29.80,29.67,10,10,10,26,12,41,0.00,1,,212
2011-12-27,39,32,23,29,16,7,67,56,47,30.06,29.94,29.69,10,10,10,18,12,31,0.00,4,,338
2011-12-28,37,29,21,27,18,7,70,58,48,30.03,29.81,29.52,10,10,10,13,6,,0.00,5,,155
2011-12-29,37,32,28,29,25,22,93,76,62,29.67,29.57,29.42,10,9,7,12,6,,0.00,4,,312
2011-12-30,33,30,28,24,22,21,78,72,64,29.87,29.75,29.63,10,9,6,7,4,,0.00,8,,37
2011-12-31,42,37,32,34,30,23,96,81,69,29.84,29.69,29.55,10,6,1,16,8,21,0.05,8,Rain-Snow,140
