CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-21,81,74,66,70,60,51,100,66,38,30.00,29.95,29.90,10,8,2,14,5,18,0.01,4,Rain,316
2011-8-22,81,71,61,63,59,56,83,64,47,30.09,30.02,29.97,10,10,10,8,3,,0.00,4,,70
2011-8-23,73,70,66,66,63,58,94,80,61,30.03,29.89,29.72,10,9,4,17,8,26,0.40,6,Rain-Thunderstorm,197
2011-8-24,91,80,70,75,66,52,93,65,41,29.76,29.67,29.62,10,10,7,20,9,25,0.00,2,,241
2011-8-25,80,72,64,62,58,52,73,62,51,30.03,29.94,29.77,10,10,10,13,7,,0.00,0,,11
2011-8-26,82,71,60,62,58,51,90,64,34,30.06,29.99,29.91,10,10,10,12,2,20,0.00,2,,229
2011-8-27,82,74,68,68,62,52,87,67,50,29.93,29.91,29.88,10,10,10,17,7,22,0.00,2,,358
2011-8-28,77,68,62,57,55,51,80,59,46,29.93,29.91,29.89,10,10,10,16,10,23,0.00,4,,13
2011-8-29,78,68,60,59,57,54,83,63,47,30.04,30.00,29.93,10,10,10,10,5,,0.00,2,,24
2011-8-30,79,71,64,59,54,51,68,54,43,30.09,30.03,29.97,10,10,10,13,5,,0.01,7,Rain,155
2011-8-31,88,76,64,70,64,58,84,62,47,30.12,29.96,29.88,10,10,7,14,7,17,0.01,4,Rain,170
2011-9-1,93,83,73,73,70,67,82,62,46,29.97,29.90,29.84,10,10,9,12,5,17,0.00,1,,199
2011-9-2,93,86,79,71,69,66,67,58,44,29.91,29.87,29.84,10,10,8,14,8,,0.00,3,Thunderstorm,208
2011-9-3,87,80,71,72,68,65,94,74,53,29.92,29.86,29.83,10,9,2,13,5,17,0.14,5,Rain-Thunderstorm,197
2011-9-4,73,68,62,68,56,48,94,66,46,30.00,29.91,29.82,10,10,8,16,10,23,0.00,5,Rain,307
2011-9-5,66,60,53,56,46,42,86,61,42,30.12,30.08,30.01,10,10,10,24,16,31,0.00,4,Rain,360
2011-9-6,66,62,57,51,46,44,65,57,47,30.19,30.15,30.11,10,10,10,20,15,25,0.00,4,,41
2011-9-7,70,64,59,52,46,41,67,53,37,30.17,30.14,30.11,10,10,10,22,12,30,0.00,2,,20
2011-9-8,73,68,62,61,55,47,94,67,44,30.10,30.03,29.96,10,9,2,25,14,32,0.06,7,Rain,16
2011-9-9,72,68,64,64,62,59,94,87,73,29.97,29.94,29.91,10,8,2,13,9,,0.11,8,Rain,43
2011-9-10,75,68,60,63,60,57,100,82,55,30.04,30.00,29.95,10,7,0,7,2,,0.01,4,Fog,139
2011-9-11,82,72,61,61,59,55,90,67,39,30.03,29.99,29.94,10,9,6,13,3,,0.00,2,,250
2011-9-12,86,75,64,63,59,57,81,59,37,30.01,29.92,29.81,10,10,10,17,8,24,0.00,3,,228
2011-9-13,75,69,62,59,55,47,75,61,36,29.98,29.88,29.77,10,8,4,13,9,20,0.00,0,,304
2011-9-14,60,56,51,55,46,28,94,70,38,30.20,30.07,29.96,10,7,3,14,5,,0.00,5,Rain,308
2011-9-15,60,50,44,40,34,30,68,52,42,30.37,30.33,30.21,10,10,10,14,10,21,0.00,3,,8
2011-9-16,59,54,48,41,38,35,71,56,41,30.40,30.34,30.28,10,10,10,10,3,,0.00,8,,144
2011-9-17,69,60,52,50,44,40,69,54,42,30.32,30.27,30.21,10,10,8,18,7,25,0.00,4,,108
2011-9-18,66,60,55,63,56,43,94,84,53,30.22,30.09,29.94,10,6,2,15,9,20,0.30,8,Rain,142
2011-9-19,68,64,57,64,60,54,100,86,63,30.02,29.93,29.88,10,7,2,10,7,17,0.45,6,Rain,248
2011-9-20,75,64,53,57,53,46,100,77,36,30.07,30.02,29.93,10,6,0,10,3,,0.00,5,Fog,175
2011-9-21,72,66,59,56,50,45,82,60,39,30.02,29.94,29.89,10,10,8,18,9,28,0.00,3,,238
2011-9-22,63,58,53,49,46,44,83,66,50,30.12,30.08,30.00,10,10,10,13,7,18,0.00,6,,242
2011-9-23,62,54,48,50,46,43,86,71,55,30.09,30.06,30.01,10,10,7,10,6,,0.01,5,Rain,348
2011-9-24,63,56,51,51,49,46,94,76,58,30.02,29.99,29.95,10,10,6,12,4,,0.07,7,Rain,31
2011-9-25,64,58,53,56,53,49,93,83,65,29.96,29.88,29.79,10,9,5,13,4,20,0.20,7,Rain,124
2011-9-26,63,58,53,56,51,45,100,83,55,29.76,29.64,29.52,10,8,2,17,10,26,0.76,8,Rain,204
2011-9-27,63,58,53,54,53,51,100,89,67,29.77,29.69,29.63,10,7,2,17,9,,0.28,8,Rain,66
2011-9-28,64,58,54,57,54,51,97,89,67,29.81,29.77,29.73,10,7,3,12,7,,0.15,7,Rain,307
2011-9-29,66,59,52,57,51,42,100,78,43,29.79,29.71,29.61,10,9,5,24,9,34,0.09,6,Rain,257
2011-9-30,57,52,48,45,42,38,87,70,51,30.16,29.98,29.69,10,10,8,25,19,39,0.14,7,Rain,337
2011-10-1,55,50,44,43,40,37,90,71,53,30.31,30.26,30.16,10,10,10,16,12,24,0.01,4,,351
2011-10-2,64,52,41,43,39,34,93,63,33,30.29,30.23,30.16,10,10,10,8,5,,0.00,1,,323
2011-10-3,70,58,46,49,43,39,89,63,37,30.23,30.20,30.15,10,10,10,13,3,,0.00,1,,9
2011-10-4,73,60,48,52,47,44,93,68,35,30.32,30.25,30.21,10,10,10,7,1,,0.00,1,,160
2011-10-5,80,66,53,52,48,45,87,57,30,30.27,30.22,30.17,10,10,10,7,2,,0.00,0,,181
2011-10-6,81,68,55,54,50,48,75,56,35,30.27,30.22,30.19,10,10,10,10,3,,0.00,0,,155
2011-10-7,84,72,60,55,51,48,69,49,29,30.31,30.24,30.20,10,10,10,14,5,21,0.00,3,,168
2011-10-8,82,72,61,56,53,50,72,53,35,30.32,30.27,30.23,10,10,10,15,6,21,0.00,1,,185
2011-10-9,80,68,57,56,50,48,75,55,34,30.35,30.29,30.22,10,10,10,12,3,,0.00,1,,108
2011-10-10,77,68,59,54,50,48,75,54,36,30.22,30.13,30.04,10,10,10,13,5,21,0.00,5,,150
2011-10-11,78,67,57,55,53,48,78,59,43,30.04,29.97,29.89,10,10,10,10,4,,0.00,5,,138
2011-10-12,77,67,59,54,50,47,68,55,38,29.88,29.77,29.63,10,10,10,10,6,21,0.00,4,,143
2011-10-13,64,60,54,59,56,46,94,87,63,29.62,29.53,29.47,10,6,2,14,6,22,0.49,7,Rain,233
2011-10-14,61,54,48,45,41,38,80,61,47,29.70,29.60,29.53,10,10,10,24,13,36,0.00,3,,270
2011-10-15,61,54,46,40,36,33,74,52,35,29.90,29.82,29.70,10,10,10,25,15,38,0.00,2,,261
2011-10-16,60,54,48,47,39,33,89,59,36,29.88,29.82,29.74,10,10,8,16,7,26,0.12,5,Rain,250
2011-10-17,57,47,39,35,33,30,77,55,38,29.91,29.87,29.81,10,10,10,18,11,26,0.00,4,,248
2011-10-18,54,46,39,46,39,33,90,74,54,29.85,29.83,29.81,10,9,5,17,7,25,0.02,7,Rain,342
2011-10-19,48,46,45,44,42,39,90,82,71,29.79,29.67,29.51,10,8,3,30,17,41,0.76,8,Rain,8
2011-10-20,46,44,42,43,38,36,93,80,71,29.90,29.66,29.50,10,10,5,25,18,33,0.14,8,Rain,310
2011-10-21,54,46,37,36,34,32,87,66,45,30.10,30.05,29.92,10,10,10,9,6,,0.00,2,,278
2011-10-22,66,52,39,41,37,32,77,60,39,30.10,30.05,29.98,10,10,10,10,4,,0.00,3,,208
2011-10-23,66,55,44,50,42,39,85,62,37,30.01,29.94,29.84,10,9,2,29,5,39,0.04,4,Rain-Thunderstorm,228
2011-10-24,63,54,46,52,42,33,94,66,34,30.13,30.02,29.85,10,9,2,16,9,25,0.24,2,Rain-Thunderstorm,268
2011-10-25,73,62,50,54,44,35,87,54,38,30.11,29.88,29.72,10,10,9,18,9,28,0.13,6,Rain-Thunderstorm,195
2011-10-26,54,52,48,54,44,37,94,80,64,29.96,29.88,29.75,10,9,3,18,12,26,0.00,8,Thunderstorm,3
2011-10-27,51,46,39,40,37,34,93,74,54,30.17,30.05,29.94,10,10,4,13,9,21,0.14,6,Rain,6
2011-10-28,54,46,37,38,32,26,93,64,35,30.21,30.14,30.06,10,10,8,13,4,,0.00,6,,208
2011-10-29,54,44,36,34,29,23,83,57,31,30.14,30.07,30.01,10,10,10,16,6,,0.00,2,,253
2011-10-30,57,46,36,43,34,26,89,63,40,30.14,30.05,29.98,10,10,6,25,9,41,0.11,7,Rain,182
2011-10-31,53,46,39,42,36,31,97,71,43,30.16,30.06,29.97,10,9,5,16,4,21,0.00,3,,239
2011-11-1,66,52,39,43,37,33,82,59,43,30.18,30.11,30.04,10,10,10,14,7,22,0.00,1,,177
2011-11-2,66,57,48,47,40,34,86,57,42,30.08,30.03,29.93,10,10,10,21,11,28,0.00,6,Rain,199
2011-11-3,48,47,46,45,43,39,93,83,71,30.18,30.04,29.94,10,9,3,31,20,41,0.33,8,Rain,30
2011-11-4,51,46,43,39,36,33,86,68,52,30.35,30.29,30.18,10,10,10,13,10,,0.00,4,,69
2011-11-5,57,47,37,33,30,27,70,53,39,30.30,30.21,30.07,10,10,10,14,9,24,0.00,4,,157
2011-11-6,59,52,48,44,41,29,77,61,48,30.12,30.06,30.02,10,10,10,23,13,34,0.00,6,,192
2011-11-7,55,53,51,52,48,43,100,83,69,30.23,30.19,30.13,10,7,2,13,4,,0.21,8,Rain,123
2011-11-8,55,52,48,54,49,45,100,94,87,30.13,30.00,29.89,10,4,1,17,10,32,1.17,8,Rain,34
2011-11-9,60,48,37,58,43,31,100,86,69,29.99,29.75,29.53,10,8,2,29,11,38,0.29,7,Rain,234
2011-11-10,39,36,33,31,29,26,92,76,63,30.06,30.01,29.96,10,9,0,21,11,29,0.02,5,Fog-Rain-Snow,276
2011-11-11,45,38,30,30,28,26,88,70,49,30.05,29.94,29.78,10,10,10,14,8,22,0.00,3,,209
2011-11-12,60,48,37,46,36,31,83,62,41,29.84,29.75,29.58,10,10,10,21,10,33,0.00,5,,199
2011-11-13,71,60,48,52,43,30,80,59,29,29.62,29.47,29.32,10,10,10,23,18,40,0.00,5,,211
2011-11-14,52,47,42,43,38,32,86,71,56,29.75,29.64,29.57,10,10,10,9,5,,0.01,7,Rain,207
2011-11-15,63,51,39,48,39,30,93,68,38,29.85,29.76,29.70,10,10,9,16,6,26,0.00,2,,211
2011-11-16,46,39,32,28,16,8,52,42,26,30.19,30.06,29.86,10,10,10,18,13,29,0.00,5,,293
2011-11-17,36,32,27,16,14,10,61,49,34,30.27,30.22,30.16,10,10,10,21,11,32,0.00,1,,252
2011-11-18,51,40,30,21,18,13,54,39,26,30.23,30.05,29.91,10,10,10,23,14,36,0.00,4,,195
2011-11-19,57,51,45,52,38,21,82,62,37,29.95,29.84,29.74,10,10,10,23,15,34,0.00,7,Rain,200
2011-11-20,55,47,39,50,36,32,82,73,68,30.32,30.18,29.87,10,10,10,18,13,28,0.00,7,,354
2011-11-21,46,42,39,38,35,33,81,75,66,30.35,30.27,30.18,10,10,10,14,11,,0.00,6,,65
2011-11-22,44,42,39,43,38,36,100,86,76,30.20,30.00,29.84,10,7,3,18,12,29,0.24,8,Rain,41
2011-11-23,48,41,34,37,34,32,92,78,56,30.24,30.19,30.05,10,8,4,9,6,,0.00,1,,261
2011-11-24,46,42,39,41,40,37,93,87,81,30.25,30.18,30.08,8,5,3,17,11,25,0.00,7,,211
2011-11-25,57,49,41,46,41,36,86,73,64,30.06,29.96,29.88,10,9,6,18,14,28,0.00,5,,203
2011-11-26,57,52,46,55,49,43,97,84,71,29.91,29.82,29.74,10,7,2,16,12,25,0.80,8,Rain,207
2011-11-27,44,40,35,42,35,27,93,87,70,30.15,29.97,29.79,10,7,2,18,12,26,0.09,8,Rain,325
2011-11-28,39,36,33,36,31,27,89,79,70,30.17,30.09,29.96,10,9,2,20,12,30,0.00,8,Snow,9
2011-11-29,44,39,32,34,29,20,79,66,55,30.00,29.93,29.86,10,10,10,34,24,48,0.00,8,,2
2011-11-30,43,34,25,20,16,7,75,52,24,30.19,30.10,29.99,10,10,10,16,9,24,0.00,3,,268
2011-12-1,46,38,30,30,25,19,79,61,44,30.30,30.26,30.22,10,10,7,12,5,,0.00,6,,230
2011-12-2,42,38,33,33,30,28,92,78,60,30.49,30.41,30.30,10,9,3,14,9,17,0.00,5,Rain-Snow,311
2011-12-3,50,44,37,42,38,32,82,72,61,30.34,30.18,29.94,10,9,6,22,11,33,0.19,8,Rain,182
2011-12-4,52,44,35,48,38,29,89,80,68,30.27,30.05,29.88,10,9,4,22,15,34,0.05,8,Rain,254
2011-12-5,39,37,35,36,30,28,86,76,68,30.31,30.27,30.23,10,10,6,18,9,24,0.01,8,Rain-Snow,354
2011-12-6,37,32,28,28,23,19,76,64,59,30.31,30.25,30.16,10,10,7,17,13,24,0.00,7,Snow,7
2011-12-7,34,30,26,22,19,12,78,64,40,30.15,30.09,30.02,10,10,10,18,8,31,0.00,4,,260
2011-12-8,36,30,25,24,21,19,81,68,50,30.26,30.21,30.16,10,10,5,10,5,,0.00,7,Snow,240
2011-12-9,30,24,18,27,16,7,93,67,46,30.49,30.32,30.19,10,7,2,16,9,16,0.00,4,Snow,286
2011-12-10,26,19,12,16,6,1,68,55,40,30.59,30.52,30.47,10,10,10,14,8,18,0.00,1,,236
2011-12-11,42,34,25,27,22,17,76,66,53,30.48,30.44,30.39,10,10,10,15,9,23,0.00,0,,200
2011-12-12,45,36,28,25,23,19,75,56,44,30.45,30.40,30.37,10,10,10,10,7,,0.00,4,,188
2011-12-13,44,42,39,40,34,26,96,74,58,30.42,30.36,30.27,10,8,2,7,5,,0.05,8,Rain,190
2011-12-14,55,48,41,54,47,39,100,95,87,30.24,29.94,29.68,10,5,2,20,11,28,1.01,8,Rain,187
2011-12-15,57,45,32,55,37,22,100,75,59,30.28,29.87,29.64,10,9,2,25,17,37,0.02,8,,259
2011-12-16,34,30,27,23,19,17,75,65,52,30.43,30.36,30.24,10,10,10,13,8,,0.00,4,,298
2011-12-17,33,30,28,28,25,22,93,83,72,30.37,30.27,30.18,10,6,1,12,5,,0.02,8,Snow,229
2011-12-18,43,34,26,36,28,24,100,82,58,30.27,30.15,29.93,10,6,0,15,8,25,0.00,4,Fog,219
2011-12-19,50,44,39,38,34,28,74,66,61,30.21,30.02,29.88,10,10,10,18,12,22,0.00,7,,307
2011-12-20,39,38,37,37,31,26,97,77,62,30.19,30.01,29.78,10,8,1,13,9,,0.00,8,Rain,78
2011-12-21,42,40,39,40,38,33,100,92,79,29.98,29.77,29.67,10,4,0,15,5,21,0.00,8,Fog-Rain,255
2011-12-22,39,36,33,36,32,23,100,86,66,30.27,30.11,29.96,10,6,2,17,8,22,0.04,7,Rain,342
2011-12-23,34,29,24,24,20,17,78,69,54,30.39,30.30,30.22,10,10,9,16,9,23,0.00,5,Snow,257
2011-12-24,37,30,24,28,24,20,88,73,57,30.37,30.29,30.19,10,10,10,14,7,25,0.00,1,,210
2011-12-25,45,38,30,27,25,23,79,63,45,30.34,30.19,30.09,10,10,10,22,13,28,0.00,3,,274
2011-12-26,44,36,27,33,27,23,92,72,51,30.35,30.16,29.87,10,10,7,15,7,25,0.03,3,Rain,204
2011-12-27,39,34,28,34,30,16,96,78,60,30.00,29.73,29.57,10,8,5,23,11,31,0.10,7,Rain,295
2011-12-28,32,26,21,27,17,12,85,67,54,30.12,30.02,29.86,10,10,10,12,7,,0.00,5,,231
2011-12-29,48,40,32,33,31,27,87,73,56,29.83,29.66,29.53,10,10,7,18,9,30,0.00,5,Rain,224
2011-12-30,46,42,37,44,39,31,100,91,79,29.81,29.59,29.45,10,4,0,17,7,25,0.36,8,Fog-Rain,57
2011-12-31,42,34,30,36,32,28,93,86,70,30.05,29.90,29.66,10,8,6,16,10,28,0.00,5,,205
